,schools,schoolid,longitudes,latitudes,states
1078,Grayson College,225070,96.63444444444445,33.70611111111111,Texas
1079,Great Basin College,182306,115.76722222222222,40.8425,Nevada
1080,Great Bay Community College,183150,70.79861111111111,43.07194444444445,New Hampshire
1081,Great Falls College Montana State University,180249,111.27,47.486111111111114,Montana
1082,Great Lakes Christian College,170091,84.63833333333334,42.754444444444445,Michigan
1083,Green Mountain College,230898,73.23972222222223,43.51722222222222,Vermont
1084,Green River Community College,235343,122.17833333333334,47.31333333333333,Washington
1085,Greenfield Community College,165981,0.0,0.0,nolocationdata
1086,Greensboro College,198598,79.80027777777778,36.071111111111115,North Carolina
1087,Greenville College,145372,89.40861111111111,38.89361111111111,Illinois
1088,Greenville Technical College,218113,82.37305555555555,34.825833333333335,South Carolina
1089,Griffin Technical College,139986,84.29027777777777,33.255,Georgia
1090,Grinnell College,153384,92.72,41.74916666666667,Iowa
1091,Grossmont College,115296,117.00611111111111,32.816111111111105,California
1092,Grossmont_Cuyamaca Community College District,115287,0.0,0.0,nolocationdata
1093,Grove City College,212805,80.08,41.15611111111111,Pennsylvania
1094,Guilford College,198613,79.88861111111112,36.09527777777778,North Carolina
1095,Guilford Technical Community College,198622,79.91888888888889,35.99805555555556,North Carolina
1096,Gulf Coast State College,134343,85.72638888888889,30.186944444444446,Florida
1097,Gupton Jones College of Funeral Service,139995,0.0,0.0,nolocationdata
1098,Gustavus Adolphus College,173647,93.97166666666666,44.32361111111111,Minnesota
1099,Gwinnett Technical College,140012,84.0675,33.96277777777778,Georgia
1100,Gwynedd_Mercy College,212832,75.23611111111111,40.198055555555555,Pennsylvania
1101,Hagerstown Community College,162690,77.66833333333334,39.63027777777778,Maryland
1102,Halifax Community College,198640,77.61833333333333,36.42833333333333,North Carolina
1103,Hallmark Institute of Technology,225201,0.0,0.0,nolocationdata
1104,Hamilton College,191515,75.40555555555557,43.052499999999995,New York
1105,Hamline University,173665,93.16527777777779,44.965833333333336,Minnesota
1106,Hampden_Sydney College,232256,78.46027777777778,37.24194444444444,Virginia
1107,Hampshire College,166018,72.53083333333333,42.325,Massachusetts
1108,Hampton University,232265,76.33472222222221,37.0225,Virginia
1109,Hannibal_La Grange College,177542,0.0,0.0,nolocationdata
1110,Hanover College,150756,85.46083333333334,38.71222222222222,Indiana
1111,Harcum College,212869,75.31361111111111,40.02222222222222,Pennsylvania
1112,Hardin_Simmons University,225247,99.73388888888888,32.47694444444445,Texas
1113,Harding University Main Campus,107044,0.0,0.0,nolocationdata
1114,Harford Community College,162706,76.28388888888888,39.56055555555555,Maryland
1115,Harris_Stowe State University,177551,90.22416666666666,38.63333333333333,Missouri
1116,Harrisburg Area Community College,212878,76.88472222222222,40.29111111111111,Pennsylvania
1117,Harrisburg University of Science and Technology,446640,76.88027777777778,40.261944444444445,Pennsylvania
1118,Hartford Seminary,129491,72.7075,41.769999999999996,
1119,Hartnell College,115393,121.66638888888889,36.67444444444444,California
1120,Hartwick College,191533,75.07138888888889,42.45805555555556,New York
1121,Harvard University,166027,71.11694444444444,42.37444444444444,Massachusetts
1122,Harvey Mudd College,115409,117.70916666666668,34.10611111111111,California
1123,Haskell Indian Nations University,155140,95.23277777777778,38.939722222222215,Kansas
1124,Hastings College,181127,98.37305555555555,40.59166666666667,Nebraska
1125,Haverford College,212911,75.30722222222222,40.00972222222222,Pennsylvania
1126,Hawaii College of Oriental Medicine,449579,0.0,0.0,nolocationdata
1127,Hawaii Pacific University,141644,157.85888888888888,21.311111111111114,Hawaii
1128,Hawkeye Community College,153445,92.32972222222222,42.43111111111111,Iowa
1129,Haywood Community College,198668,82.93055555555556,35.527499999999996,North Carolina
1130,Hazard Community and Technical College,156790,83.17583333333334,38.235,Kentucky
1131,Hazelden Graduate School of Addiction Studies,173683,0.0,0.0,nolocationdata
1132,Heartland Community College,384342,89.01444444444445,40.53444444444444,Illinois
1133,Hebrew College,166045,71.1888888888889,42.32555555555556,Massachusetts
1134,Hebrew Theological College,145497,87.73277777777778,42.03361111111111,Illinois
1135,Hebrew Union College_Jewish Institute of Religion,203067,0.0,0.0,nolocationdata
1136,Heidelberg College,203085,83.16666666666667,41.11666666666667,Ohio
1137,Helene Fuld College of Nursing,191597,73.94333333333334,40.802499999999995,New York
1138,Hellenic College_Holy Cross Greek Orthodox School of Theology,166054,71.11666666666666,42.31666666666667,Massachusetts
1139,Henderson Community College,156851,87.6525,37.79722222222222,Kentucky
1140,Henderson State University,107071,93.05,34.11666666666667,Arkansas
1141,Hendrix College,107080,92.44,35.1,Arkansas
1142,Hennepin Technical College,173708,93.39722222222223,45.09666666666667,Minnesota
1143,Henry Ford Community College,170240,83.23611111111111,42.323888888888895,Michigan
1144,Herbert H. Lehman College,190637,0.0,0.0,nolocationdata
1145,Heritage Bible College,198677,0.0,0.0,nolocationdata
1146,Heritage Christian University,101453,87.66277777777778,34.86055555555556,Alabama
1147,Heritage University,235422,120.39500000000001,46.37388888888889,Washington
1148,Herkimer County Community College,191612,75.00083333333333,43.04222222222222,New York
1149,Hesston College,155177,97.43333333333334,38.13472222222222,Kansas
1150,Hibbing Community College,173735,92.92194444444445,47.421388888888885,Minnesota
1151,High Point University,198695,79.99555555555555,35.97416666666667,North Carolina
1152,Highland Community College,155186,0.0,0.0,nolocationdata
1153,Highland Community College _ Illinois,145521,0.0,0.0,nolocationdata
1154,Highline Community College,235431,122.30083333333333,47.38861111111111,Washington
1155,Hilbert College,191621,78.82055555555556,42.75472222222222,New York
1156,Hill College,225371,97.4363888888889,32.32805555555556,Texas
1157,Hillsborough Community College,134495,82.1036111111111,28.026666666666667,Florida
1158,Hillsdale College,170286,84.63361111111112,41.933055555555555,Michigan
1159,Hillsdale Free Will Baptist College,207157,97.49111111111111,35.30083333333333,Oklahoma
1160,Hinds Community College,175786,90.41555555555556,32.25833333333333,Mississippi
1161,Hiram College,203128,81.14611111111111,41.31027777777778,Ohio
1162,Hiwassee College,220312,84.36388888888888,35.55888888888889,Tennessee
1163,Hobart and William Smith Colleges,191630,76.98527777777778,42.85722222222223,New York
1164,Hobe Sound Bible College,134510,80.13055555555555,27.06361111111111,Florida
1165,Hocking Technical College,203155,0.0,0.0,nolocationdata
1166,Hofstra University,191649,73.6,40.7,New York
1167,Hollins University,232308,79.93333333333334,37.35,Virginia
1168,Holmes Community College,175810,89.91638888888889,32.96944444444445,Mississippi
1169,Holy Apostles College and Seminary,129534,72.64972222222222,41.60305555555556,
1170,Holy Cross College,150774,0.0,0.0,nolocationdata
1171,Holy Family University,212984,74.98805555555556,40.059999999999995,Pennsylvania
1172,Holy Names University,115728,122.18722222222223,37.801944444444445,California
1173,Holyoke Community College,166133,72.65,42.18333333333333,Massachusetts
1174,Hood College,162760,77.41861111111112,39.4225,Maryland
1175,Hood Theological Seminary,443076,0.0,0.0,nolocationdata
1176,Hope College,170301,86.10222222222221,42.786944444444444,Michigan
1177,Hope International University,120537,117.88527777777779,33.876666666666665,California
1178,Hopkinsville Community College,156860,87.48833333333333,36.8825,Kentucky
1179,Horizon University,457226,0.0,0.0,nolocationdata
1180,Horry_Georgetown Technical College,218140,0.0,0.0,nolocationdata
1181,Hostos Community College,190585,73.92722222222223,40.8175,New York
1182,Houghton College,191676,78.15527777777778,42.42611111111111,New York
1183,Housatonic Community College,129543,73.1913888888889,41.175555555555555,
1184,Houston Baptist University,225399,95.515,29.69388888888889,Texas
1185,Houston Community College,225423,95.38305555555554,29.762777777777778,Texas
1186,Houston Graduate School of Theology,246345,95.44861111111112,29.67361111111111,Texas
1187,Howard College,225520,101.45111111111112,32.25055555555556,Texas
1188,Howard Community College,162779,76.87777777777777,39.212500000000006,Maryland
1189,Howard Payne University,225548,98.98694444444445,31.71611111111111,Texas
1190,Howard University,131520,77.01944444444445,38.92222222222222,District of Columbia
1191,Hudson County Community College,184995,74.06277777777777,40.730555555555554,New Jersey
1192,Hudson Valley Community College,191719,73.68361111111112,42.69583333333333,New York
1193,Hult International Business School,164368,71.0736111111111,42.36944444444445,Massachusetts
1194,Humboldt State University,115755,124.07888888888888,40.876111111111115,California
1195,Humphreys College,115773,121.31666666666666,38.01138888888889,California
1196,Hunter College,190594,73.96472222222222,40.76861111111111,New York
1197,Huntingdon College,101435,86.285,32.35,Alabama
1198,Huntington College,150941,0.0,0.0,nolocationdata
1199,Huntsville Bible College,449348,86.595,34.75055555555556,Alabama
1200,Husson University,161165,68.78333333333333,44.81666666666667,Maine
1201,Huston_Tillotson University,225575,0.0,0.0,nolocationdata
1202,Hutchinson Community College and Area Vocational School,155195,0.0,0.0,nolocationdata
1203,Icahn School of Medicine at Mount Sinai,193405,73.9538888888889,40.78944444444444,New York
1204,Idaho State University,142276,112.43388888888889,42.861111111111114,Idaho
1205,Iliff School of Theology,127273,104.985,39.73916666666667,Colorado
1206,Ilisagvik College,434584,156.68055555555554,71.325,Alaska
1207,Illinois Central College,145682,89.525,40.70777777777778,Illinois
1208,Illinois College,145691,90.24666666666667,39.73027777777778,Illinois
1209,Illinois College of Optometry,145628,87.62333333333332,41.834722222222226,Illinois
1210,Illinois Eastern Community College_System Office,443368,0.0,0.0,nolocationdata
1211,Illinois Eastern Community Colleges Frontier Community College,403469,0.0,0.0,nolocationdata
1212,Illinois Eastern Community Colleges Lincoln Trail College,403478,0.0,0.0,nolocationdata
1213,Illinois Eastern Community Colleges Olney Central College,145707,0.0,0.0,nolocationdata
1214,Illinois Eastern Community Colleges Wabash Valley College,403487,0.0,0.0,nolocationdata
1215,Illinois Institute of Technology,145725,87.62833333333333,41.833333333333336,Illinois
1216,Illinois State University,145813,88.99333333333334,40.51083333333333,Illinois
1217,Illinois Valley Community College,145831,89.0961111111111,41.30833333333333,Illinois
1218,Illinois Wesleyan University,145646,88.99138888888889,40.49055555555556,Illinois
1219,Immaculata University,213011,75.57166666666666,40.028888888888886,Pennsylvania
1220,Imperial Valley College,115861,115.5038888888889,32.82805555555556,California
1221,Independence Community College,155201,95.7213888888889,37.19444444444444,Kansas
1222,Independence University,465812,112.01138888888889,41.23277777777778,Utah
1223,Indian Hills Community College,153472,92.3938888888889,41.044999999999995,Iowa
1224,Indian River State College,134608,80.35805555555555,27.42361111111111,Florida
1225,Indiana Institute of Technology,151290,85.11666666666666,41.06666666666667,Indiana
1226,Indiana State University,151324,87.41000000000001,39.47,Indiana
1227,Indiana University Bloomington,151351,86.5213888888889,39.16722222222222,Indiana
1228,Indiana University East,151388,84.8875,39.867777777777775,Indiana
1229,Indiana University Kokomo,151333,86.13138888888888,40.459722222222226,Indiana
1230,Indiana University Northwest,151360,87.33777777777777,41.556666666666665,Indiana
1231,Indiana University of Pennsylvania,213020,79.16000000000001,40.61694444444444,Pennsylvania
1232,Indiana University South Bend,151342,86.22083333333333,41.66416666666667,Indiana
1233,Indiana University Southeast,151379,85.81916666666666,38.345,Indiana
1234,Indiana University_Purdue University Fort Wayne,151102,85.10888888888888,41.11888888888889,Indiana
1235,Indiana University_Purdue University Indianapolis,151111,86.1763888888889,39.77388888888889,Indiana
1236,Indiana Wesleyan University,151801,85.665,40.51888888888889,Indiana
1237,Institute for Clinical Social Work,145886,87.61666666666666,41.86666666666667,Illinois
1238,Institute for Doctoral Studies in the Visual Arts,462044,70.255,43.66,Maine
1239,Institute for the Psychological Sciences,445869,0.0,0.0,nolocationdata
1240,Institute of American Indian and Alaska Native Culture and Arts Development,187745,106.01,35.58694444444445,New Mexico
1241,Institute of Design and Construction,191764,73.96666666666667,40.68333333333333,New York
